YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,05,11,18,310,06.7,09.1,01.60,07.70,05.10,999,1013.9,11.5,09.8,999.0,99.0
87,05,11,19,307,05.1,06.2,01.60,08.30,05.40,999,1014.2,11.8,09.8,999.0,99.0
87,05,11,20,305,06.2,08.1,01.80,08.30,05.70,999,1014.1,12.0,09.9,999.0,99.0
87,05,11,21,300,05.9,07.7,01.60,08.30,05.40,999,1014.1,12.1,10.2,999.0,99.0
87,05,11,22,306,05.3,07.1,01.50,08.30,05.50,999,1013.9,11.9,10.3,999.0,99.0
87,05,11,23,303,05.7,07.7,01.40,08.30,05.70,999,1013.6,11.8,10.2,999.0,99.0
87,05,12,00,294,03.7,04.4,01.30,08.30,05.50,999,1013.3,12.4,10.3,999.0,99.0
87,05,12,01,291,05.7,06.7,01.50,07.70,05.70,999,1013.1,12.7,10.3,999.0,99.0
87,05,12,02,294,05.7,06.6,01.50,07.10,05.70,999,1012.6,12.8,09.6,999.0,99.0
87,05,12,03,304,05.5,06.6,01.40,08.30,05.40,999,1011.8,12.8,09.6,999.0,99.0
87,05,12,04,309,05.6,06.8,01.60,07.70,05.50,999,1011.9,12.9,10.0,999.0,99.0
87,05,12,05,306,03.8,04.6,01.50,07.70,05.30,999,1012.4,12.5,10.1,999.0,99.0
87,05,12,06,311,06.9,07.9,01.50,06.70,05.30,999,1012.4,12.9,10.0,999.0,99.0
87,05,12,07,326,05.6,07.1,01.60,07.70,05.50,999,1012.2,12.6,10.0,999.0,99.0
87,05,12,08,340,05.5,06.8,01.70,07.70,05.80,999,1011.8,12.2,10.0,999.0,99.0
87,05,12,09,352,04.4,05.3,01.60,07.70,05.80,999,1011.7,11.3,09.9,999.0,99.0
87,05,12,10,322,03.5,05.1,01.70,07.70,05.90,999,1012.3,11.9,09.9,999.0,99.0
87,05,12,11,330,07.9,09.5,01.40,07.10,05.40,999,1012.0,12.6,09.9,999.0,99.0
87,05,12,12,346,02.9,04.1,01.60,06.70,05.00,999,1011.8,11.2,10.1,999.0,99.0
87,05,12,13,348,04.0,04.8,01.50,14.30,05.50,999,1012.1,10.5,10.2,999.0,99.0
87,05,12,14,359,02.9,03.6,01.50,14.30,05.70,999,1012.3,10.4,10.3,999.0,99.0
87,05,12,15,329,03.7,04.4,01.50,14.30,05.70,999,1012.8,11.7,10.2,999.0,99.0
87,05,12,16,322,07.1,08.1,01.30,14.30,05.40,999,1012.9,13.0,10.2,999.0,99.0
87,05,12,17,316,07.9,09.9,01.50,14.30,05.20,999,1013.0,12.4,10.3,999.0,99.0
87,05,12,18,317,07.3,09.3,01.60,06.30,04.60,999,1013.3,12.8,10.4,999.0,99.0
87,05,12,19,303,11.0,14.1,01.90,05.60,04.50,999,1013.0,12.7,10.5,999.0,99.0
87,05,12,20,301,10.3,12.8,01.80,14.30,04.70,999,1012.8,13.1,10.3,999.0,99.0
87,05,12,21,298,10.8,13.0,01.80,05.60,04.50,999,1012.5,13.9,10.6,999.0,99.0
87,05,12,22,295,11.9,15.3,02.00,05.30,04.50,999,1012.4,13.8,10.8,999.0,99.0
87,05,12,23,298,12.1,14.5,02.10,05.90,04.50,999,1012.1,14.4,10.5,999.0,99.0
87,05,13,00,296,12.4,15.2,02.00,05.60,04.50,999,1011.6,14.3,10.4,999.0,99.0
87,05,13,01,301,12.6,15.3,01.90,05.00,04.30,999,1011.5,14.5,10.3,999.0,99.0
87,05,13,02,297,11.5,14.7,01.90,04.80,04.20,999,1011.6,14.3,09.8,999.0,99.0
87,05,13,03,294,12.2,15.1,01.80,05.00,04.30,999,1011.2,14.3,10.3,999.0,99.0
87,05,13,04,296,12.6,15.3,01.80,05.30,04.30,999,1011.5,14.5,10.2,999.0,99.0
87,05,13,05,301,10.4,12.3,01.70,05.00,04.30,999,1012.5,14.0,10.3,999.0,99.0
87,05,13,06,299,09.8,12.3,01.60,14.30,04.50,999,1012.9,13.6,10.5,999.0,99.0
87,05,13,07,294,09.9,12.0,01.50,05.30,04.40,999,1013.3,13.3,10.3,999.0,99.0
87,05,13,08,300,09.6,11.9,01.50,14.30,04.50,999,1013.2,13.0,10.2,999.0,99.0
87,05,13,09,308,09.6,11.8,01.60,05.30,04.40,999,1012.9,12.7,10.2,999.0,99.0
87,05,13,10,308,11.4,14.1,01.60,05.00,04.40,999,1012.4,11.9,10.2,999.0,99.0
87,05,13,11,310,10.6,13.0,01.80,05.60,04.30,999,1012.3,11.8,10.1,999.0,99.0
87,05,13,12,303,11.2,14.7,01.90,05.60,04.50,999,1012.0,11.7,10.1,999.0,99.0
87,05,13,13,315,08.0,09.8,01.90,05.60,04.40,999,1012.6,11.5,10.2,999.0,99.0
87,05,13,14,309,07.3,09.3,99.00,99.00,99.00,999,1012.8,11.7,10.2,999.0,99.0
87,05,13,15,299,06.3,08.1,01.50,05.60,04.70,999,1013.5,12.0,10.3,999.0,99.0
87,05,13,16,309,07.4,09.5,01.50,14.30,04.90,999,1013.3,12.1,10.4,999.0,99.0
87,05,13,17,299,08.7,10.3,01.50,09.10,04.40,999,1013.1,12.6,09.9,999.0,99.0
87,05,13,18,302,09.1,11.1,01.60,14.30,04.60,999,1013.0,13.0,10.0,999.0,99.0
87,05,13,19,305,09.7,12.0,01.60,05.90,04.40,999,1013.2,13.5,10.0,999.0,99.0
87,05,13,20,310,08.6,10.2,01.70,05.30,04.50,999,1013.4,13.6,10.0,999.0,99.0
87,05,13,21,311,08.5,10.0,01.50,05.30,04.30,999,1013.2,14.1,10.3,999.0,99.0
87,05,13,22,311,08.7,10.3,01.60,05.00,04.50,999,1013.4,14.3,10.0,999.0,99.0
87,05,13,23,311,08.0,10.1,01.70,05.60,04.70,999,1013.0,14.6,10.1,999.0,99.0
87,05,14,00,298,11.5,13.6,01.80,05.30,04.60,999,1012.2,14.7,09.8,999.0,99.0
87,05,14,01,304,12.2,15.2,01.90,05.00,04.60,999,1011.6,15.5,09.8,999.0,99.0
87,05,14,02,300,11.4,14.0,01.70,04.80,04.40,999,1011.5,15.1,09.9,999.0,99.0
87,05,14,03,299,12.7,15.5,01.80,05.30,04.50,999,1011.6,15.1,10.0,999.0,99.0
87,05,14,04,301,11.8,15.1,01.70,04.80,04.50,999,1012.0,14.7,10.1,999.0,99.0
87,05,14,05,306,10.2,12.2,01.70,05.00,04.40,999,1012.7,14.4,10.2,999.0,99.0
87,05,14,06,307,11.0,13.3,01.70,05.30,04.40,999,1012.7,14.6,10.1,999.0,99.0
87,05,14,07,311,10.5,12.6,01.70,05.30,04.70,999,1012.4,14.4,10.1,999.0,99.0
87,05,14,08,305,09.0,10.5,01.50,09.10,04.90,999,1012.5,13.7,10.0,999.0,99.0
87,05,14,09,305,08.7,10.0,01.60,09.10,05.30,999,1012.4,13.3,10.0,999.0,99.0
87,05,14,10,301,09.1,11.4,01.60,09.10,05.20,999,1012.4,13.3,10.0,999.0,99.0
87,05,14,11,309,08.4,09.9,01.70,09.10,05.10,999,1012.4,13.2,10.0,999.0,99.0
87,05,14,12,297,10.8,13.2,01.90,09.10,05.20,999,1012.1,13.4,10.4,999.0,99.0
87,05,14,13,309,08.8,10.7,01.80,10.00,05.00,999,1012.1,13.1,10.5,999.0,99.0
87,05,14,14,294,10.2,12.2,01.60,09.10,04.80,999,1012.2,13.7,10.5,999.0,99.0
87,05,14,15,307,09.0,11.4,01.60,11.10,04.80,999,1012.8,13.5,09.8,999.0,99.0
87,05,14,16,307,08.9,10.7,01.70,11.10,04.70,999,1012.7,13.6,09.8,999.0,99.0
87,05,14,17,307,08.8,11.1,01.70,10.00,04.70,999,1012.8,14.0,09.6,999.0,99.0
87,05,14,18,301,09.7,11.6,01.70,11.10,04.80,999,1013.0,13.9,10.0,999.0,99.0
87,05,14,19,301,10.4,13.0,01.70,10.00,04.70,999,1013.0,14.0,09.7,999.0,99.0
87,05,14,20,308,10.8,13.3,01.90,10.00,04.80,999,1013.0,14.1,09.7,999.0,99.0
87,05,14,21,304,11.6,14.5,02.10,05.30,04.80,999,1012.8,13.9,09.9,999.0,99.0
87,05,14,22,302,11.1,13.5,02.20,05.90,05.00,999,1012.7,13.5,09.9,999.0,99.0
87,05,14,23,298,13.0,16.1,02.40,05.90,05.20,999,1011.9,13.7,09.7,999.0,99.0
87,05,15,00,300,14.7,18.1,02.40,06.30,05.30,999,1011.3,13.9,09.7,999.0,99.0
87,05,15,01,299,14.6,17.4,02.50,05.90,05.20,999,1011.4,14.2,09.6,999.0,99.0
87,05,15,02,303,13.4,15.9,02.50,06.70,05.30,999,1011.6,14.7,09.9,999.0,99.0
87,05,15,03,297,13.5,16.3,02.10,05.90,05.20,999,1011.6,14.5,09.7,999.0,99.0
87,05,15,04,302,12.6,15.5,02.20,05.90,05.20,999,1012.0,14.4,10.3,999.0,99.0
87,05,15,05,301,13.3,16.1,02.30,07.10,05.50,999,1012.5,14.1,10.4,999.0,99.0
87,05,15,06,298,13.6,17.2,02.10,07.70,05.40,999,1012.0,13.9,10.4,999.0,99.0
87,05,15,07,301,12.3,15.0,02.00,07.10,05.30,999,1012.5,13.4,10.2,999.0,99.0
87,05,15,08,300,12.3,14.9,02.00,07.70,05.30,999,1012.4,13.2,10.2,999.0,99.0
87,05,15,09,303,13.7,17.2,02.10,08.30,05.40,999,1011.6,12.6,10.4,999.0,99.0
87,05,15,10,300,14.3,18.1,02.50,07.70,05.40,999,1011.6,12.1,10.3,999.0,99.0
87,05,15,11,303,14.4,19.2,02.80,07.70,05.90,999,1011.5,12.0,10.3,999.0,99.0
87,05,15,12,307,12.7,16.1,02.70,07.70,05.60,999,1011.2,11.8,10.2,999.0,99.0
87,05,15,13,312,12.5,15.9,03.00,08.30,05.80,999,1011.6,11.7,10.2,999.0,99.0
87,05,15,14,310,12.7,15.9,02.90,07.10,05.70,999,1011.8,11.8,10.3,999.0,99.0
87,05,15,15,308,11.8,14.6,02.70,08.30,05.50,999,1012.2,12.1,10.2,999.0,99.0
87,05,15,16,304,12.2,15.7,02.20,08.30,05.20,999,1012.5,12.4,10.1,999.0,99.0
87,05,15,17,306,12.2,15.7,02.40,08.30,05.20,999,1012.6,12.5,10.0,999.0,99.0
87,05,15,18,306,13.0,17.1,02.60,09.10,05.20,999,1012.6,12.5,09.7,999.0,99.0
87,05,15,19,304,13.7,16.9,02.70,07.10,05.60,999,1012.7,12.5,09.7,999.0,99.0
87,05,15,20,301,14.7,20.4,03.10,09.10,05.80,999,1012.2,12.6,09.7,999.0,99.0
87,05,15,21,308,12.9,16.4,03.10,10.00,06.10,999,1012.3,12.7,10.1,999.0,99.0
87,05,15,22,301,15.4,19.6,03.50,09.10,06.20,999,1011.6,12.7,10.0,999.0,99.0
87,05,15,23,301,16.2,20.6,03.70,10.00,06.60,999,1010.9,12.6,10.3,999.0,99.0
87,05,16,00,300,16.2,21.2,03.70,10.00,06.50,999,1010.9,12.6,10.2,999.0,99.0
87,05,16,01,302,17.2,21.3,04.10,10.00,06.90,999,1010.7,12.6,10.1,999.0,99.0
87,05,16,02,305,16.0,20.9,04.50,10.00,07.00,999,1010.9,12.5,10.3,999.0,99.0
87,05,16,03,304,15.9,19.4,04.00,10.00,07.00,999,1011.3,12.3,10.2,999.0,99.0
87,05,16,04,304,15.5,19.6,04.30,10.00,07.40,999,1011.7,12.2,10.2,999.0,99.0
87,05,16,05,305,15.4,19.8,04.40,10.00,07.40,999,1011.9,12.1,10.2,999.0,99.0
87,05,16,06,309,14.5,18.6,04.10,11.10,07.30,999,1011.9,12.0,10.2,999.0,99.0
87,05,16,07,304,14.9,18.6,04.00,11.10,07.50,999,1011.7,11.7,10.1,999.0,99.0
87,05,16,08,306,14.1,18.1,04.40,11.10,08.10,999,1011.9,11.6,10.1,999.0,99.0
87,05,16,09,308,13.9,17.4,04.20,11.10,08.10,999,1012.0,11.5,10.1,999.0,99.0
87,05,16,10,310,13.2,16.5,04.10,11.10,07.60,999,1012.2,11.4,10.1,999.0,99.0
87,05,16,11,313,13.0,16.1,04.20,11.10,07.70,999,1012.7,11.3,10.0,999.0,99.0
87,05,16,12,311,12.3,15.8,04.30,11.10,07.80,999,1013.2,11.2,09.9,999.0,99.0
87,05,16,13,307,11.7,15.0,04.40,11.10,07.50,999,1013.4,11.1,09.8,999.0,99.0
87,05,16,14,306,11.5,14.5,04.10,11.10,07.30,999,1013.6,11.1,09.8,999.0,99.0
87,05,16,15,312,11.9,14.9,04.00,11.10,07.20,999,1013.7,11.3,09.8,999.0,99.0
87,05,16,16,313,11.4,14.5,04.20,11.10,07.40,999,1013.7,11.3,09.8,999.0,99.0
87,05,16,17,310,09.6,11.6,03.90,11.10,07.40,999,1014.1,11.3,09.8,999.0,99.0
87,05,16,18,306,11.1,13.9,03.60,11.10,07.10,999,1013.9,11.4,09.6,999.0,99.0
87,05,16,19,303,10.9,13.7,03.40,11.10,07.30,999,1013.8,11.4,09.9,999.0,99.0
87,05,16,20,307,11.0,14.2,03.30,12.50,07.20,999,1013.6,11.6,09.9,999.0,99.0
87,05,16,21,306,10.4,14.4,03.90,12.50,07.50,999,1013.4,11.7,09.7,999.0,99.0
87,05,16,22,305,11.7,15.5,03.50,11.10,06.90,999,1012.9,11.8,09.3,999.0,99.0
87,05,16,23,304,12.9,15.7,03.70,11.10,07.00,999,1012.4,11.8,09.3,999.0,99.0
87,05,17,00,304,12.3,15.2,03.70,12.50,07.00,999,1012.3,11.9,09.2,999.0,99.0
87,05,17,01,303,12.3,16.8,03.70,11.10,06.90,999,1012.0,11.9,09.4,999.0,99.0
87,05,17,02,303,13.4,16.8,03.70,11.10,06.90,999,1011.3,11.8,09.4,999.0,99.0
87,05,17,03,302,14.0,17.7,03.80,11.10,06.80,999,1011.1,11.6,09.4,999.0,99.0
87,05,17,04,302,13.3,16.3,04.20,11.10,07.30,999,1011.2,11.5,09.6,999.0,99.0
87,05,17,05,307,12.9,16.1,03.90,12.50,07.20,999,1011.5,11.4,09.7,999.0,99.0
87,05,17,06,308,12.8,15.5,03.90,11.10,07.60,999,1011.3,11.3,09.7,999.0,99.0
87,05,17,07,309,11.9,14.7,04.00,11.10,07.60,999,1011.0,11.2,09.6,999.0,99.0
87,05,17,08,310,10.5,12.7,03.90,12.50,08.00,999,1011.1,11.1,09.6,999.0,99.0
87,05,17,09,315,09.3,11.5,03.50,11.10,07.60,999,1011.3,10.9,09.6,999.0,99.0
87,05,17,10,316,07.0,08.2,03.40,12.50,08.20,999,1011.2,10.7,09.7,999.0,99.0
87,05,17,11,319,05.7,06.9,03.20,11.10,08.10,999,1011.0,10.6,09.7,999.0,99.0
87,05,17,12,316,04.5,05.6,03.10,11.10,08.20,999,1011.1,10.5,09.6,999.0,99.0
87,05,17,13,318,03.2,04.1,03.20,12.50,08.30,999,1011.1,10.4,09.5,999.0,99.0
87,05,17,14,041,02.4,03.6,03.10,12.50,08.20,999,1011.2,09.9,09.8,999.0,99.0
87,05,17,15,067,01.4,02.6,03.20,11.10,08.30,999,1011.7,09.9,09.8,999.0,99.0
87,05,17,16,106,00.1,00.3,03.20,11.10,08.00,999,1012.1,10.2,09.8,999.0,99.0
87,05,17,17,286,00.1,00.3,03.40,11.10,08.40,999,1012.4,10.5,09.6,999.0,99.0
87,05,17,18,266,01.4,02.2,03.10,12.50,08.00,999,1012.6,11.0,09.6,999.0,99.0
87,05,17,19,266,02.9,03.4,02.90,12.50,08.40,999,1013.0,10.8,10.2,999.0,99.0
87,05,17,20,234,01.2,01.7,02.60,11.10,07.70,999,1012.8,11.8,10.1,999.0,99.0
87,05,17,21,260,02.5,03.3,02.80,12.50,08.10,999,1012.4,12.2,10.0,999.0,99.0
87,05,17,22,279,02.6,03.4,02.80,11.10,07.80,999,1012.0,12.2,10.5,999.0,99.0
87,05,17,23,305,03.3,04.1,02.50,11.10,07.80,999,1011.6,11.9,10.2,999.0,99.0
87,05,18,00,310,05.6,06.7,02.80,11.10,07.90,999,1011.5,11.8,09.8,999.0,99.0
87,05,18,01,312,06.7,08.2,02.80,11.10,07.60,999,1011.2,11.8,09.7,999.0,99.0
87,05,18,02,315,06.1,08.6,02.60,11.10,07.00,999,1011.0,11.7,09.8,999.0,99.0
87,05,18,03,309,07.6,09.3,03.10,11.10,07.30,999,1011.1,11.4,09.1,999.0,99.0
87,05,18,04,302,08.5,10.8,02.80,11.10,06.90,999,1011.3,11.3,09.1,999.0,99.0
87,05,18,05,307,09.5,11.7,03.00,11.10,06.90,999,1010.9,11.3,09.6,999.0,99.0
87,05,18,06,319,10.0,11.7,03.00,11.10,07.20,999,1011.0,11.1,09.8,999.0,99.0
87,05,18,07,324,08.8,11.0,03.30,11.10,07.60,999,1011.3,10.9,09.8,999.0,99.0
87,05,18,08,318,08.8,10.9,02.90,11.10,07.30,999,1011.1,10.8,10.0,999.0,99.0
87,05,18,09,321,07.8,09.8,02.70,11.10,07.20,999,1011.2,10.6,10.1,999.0,99.0
87,05,18,10,315,08.8,11.0,02.60,11.10,07.20,999,1011.4,10.6,10.1,999.0,99.0
87,05,18,11,314,07.6,09.3,02.60,11.10,07.20,999,1011.6,10.4,10.1,999.0,99.0
87,05,18,12,319,06.7,09.6,02.70,11.10,07.20,999,1011.9,10.3,10.1,999.0,99.0
87,05,18,13,316,07.1,09.0,02.70,11.10,07.20,999,1011.8,10.1,10.2,999.0,99.0
87,05,18,14,312,06.1,08.3,02.80,11.10,07.20,999,1012.3,10.2,09.7,999.0,99.0
87,05,18,15,337,04.1,05.5,02.40,10.00,06.90,999,1013.0,10.2,10.0,999.0,99.0
87,05,18,16,286,00.1,00.7,02.80,11.10,07.90,999,1013.3,10.5,09.9,999.0,99.0
87,05,18,17,341,02.6,03.6,02.70,11.10,07.90,999,1013.3,10.3,10.4,999.0,99.0
87,05,18,18,311,01.0,01.6,02.40,11.10,07.70,999,1013.5,10.6,10.3,999.0,99.0
87,05,18,19,016,00.0,00.3,02.10,11.10,07.80,999,1013.8,10.9,10.4,999.0,99.0
87,05,18,20,106,00.1,00.2,02.10,11.10,07.40,999,1013.4,12.1,10.3,999.0,99.0
87,05,18,21,118,02.4,03.1,02.10,10.00,07.50,999,1013.1,11.4,11.0,999.0,99.0
87,05,18,22,152,03.7,04.6,02.20,11.10,07.80,999,1012.8,11.3,10.6,999.0,99.0
87,05,18,23,148,03.2,04.0,02.10,10.00,07.60,999,1012.2,11.5,10.2,999.0,99.0
87,05,19,00,153,02.0,02.7,02.20,10.00,07.50,999,1011.9,11.6,10.3,999.0,99.0
87,05,19,01,145,00.9,02.1,02.30,11.10,07.80,999,1012.0,11.7,10.6,999.0,99.0
87,05,19,02,074,00.6,01.9,02.20,12.50,07.60,999,1012.2,11.4,10.7,999.0,99.0
87,05,19,03,124,03.1,04.2,02.10,09.10,07.70,999,1012.0,11.5,10.7,999.0,99.0
87,05,19,04,153,01.8,02.4,02.40,11.10,08.30,999,1012.2,11.3,10.6,999.0,99.0
87,05,19,05,250,00.9,01.4,02.50,11.10,08.20,999,1012.5,10.9,09.9,999.0,99.0
87,05,19,06,281,00.8,01.5,02.50,10.00,07.90,999,1012.6,10.7,09.6,999.0,99.0
87,05,19,07,016,00.0,00.3,02.10,11.10,08.20,999,1012.3,10.6,09.6,999.0,99.0
87,05,19,08,016,00.0,00.1,02.00,11.10,07.80,999,1011.9,10.4,09.8,999.0,99.0
87,05,19,09,118,01.0,01.7,01.80,10.00,07.30,999,1011.6,10.3,09.9,999.0,99.0
87,05,19,10,118,01.0,01.7,01.90,11.10,07.20,999,1011.2,10.5,09.7,999.0,99.0
87,05,19,11,145,02.1,02.8,01.90,11.10,07.50,999,1011.2,10.8,09.7,999.0,99.0
87,05,19,12,153,03.3,04.6,02.20,11.10,07.80,999,1011.2,11.1,09.8,999.0,99.0
87,05,19,13,139,02.6,03.4,02.10,11.10,07.70,999,1011.3,11.1,09.8,999.0,99.0
87,05,19,14,140,02.6,03.5,02.40,12.50,08.00,999,1011.6,11.3,09.3,999.0,99.0
87,05,19,15,143,02.4,03.1,02.40,12.50,08.30,999,1011.8,11.6,09.5,999.0,99.0
87,05,19,16,120,02.2,02.9,02.30,11.10,08.40,999,1012.5,11.6,09.4,999.0,99.0
87,05,19,17,097,01.3,01.8,01.80,11.10,07.60,999,1012.7,12.2,09.8,999.0,99.0
87,05,19,18,106,00.4,01.0,02.00,11.10,08.10,999,1013.0,12.4,10.1,999.0,99.0
87,05,19,19,106,00.1,00.4,02.00,10.00,08.00,999,1013.3,13.2,10.2,999.0,99.0
87,05,19,20,016,00.0,00.3,01.90,12.50,07.70,999,1013.6,13.9,10.2,999.0,99.0
87,05,19,21,330,01.8,02.4,01.90,12.50,07.40,999,1013.6,12.6,10.1,999.0,99.0
87,05,19,22,330,03.1,03.8,01.50,16.70,07.10,999,1013.5,11.9,10.7,999.0,99.0
87,05,19,23,317,01.7,02.5,01.70,12.50,07.50,999,1013.2,11.8,10.4,999.0,99.0
87,05,20,00,309,03.0,03.5,01.80,12.50,07.40,999,1012.7,11.7,10.5,999.0,99.0
87,05,20,01,274,03.2,03.8,01.90,10.00,07.50,999,1012.6,12.1,10.0,999.0,99.0
87,05,20,02,272,03.4,04.0,01.80,10.00,07.60,999,1012.2,11.8,09.8,999.0,99.0
87,05,20,03,261,03.0,03.6,01.70,11.10,07.40,999,1011.9,11.4,09.8,999.0,99.0
87,05,20,04,290,03.4,04.0,01.70,11.10,06.90,999,1011.7,11.3,10.2,999.0,99.0
87,05,20,05,307,03.5,04.0,01.80,10.00,07.20,999,1011.8,10.9,09.8,999.0,99.0
87,05,20,06,313,02.7,03.2,01.80,10.00,07.40,999,1011.9,10.7,09.0,999.0,99.0
87,05,20,07,323,01.2,01.6,01.80,10.00,07.30,999,1011.7,10.5,08.9,999.0,99.0
87,05,20,08,309,01.5,01.9,01.80,11.10,07.50,999,1011.6,10.3,09.0,999.0,99.0
87,05,20,09,016,00.0,00.3,01.90,11.10,07.60,999,1011.4,10.5,09.6,999.0,99.0
87,05,20,10,016,00.3,00.7,02.00,10.00,07.70,999,1011.1,10.3,09.7,999.0,99.0
87,05,20,12,108,02.7,03.3,01.90,10.00,07.60,999,1011.0,10.7,10.0,999.0,99.0
87,05,20,13,117,03.3,04.1,02.00,11.10,07.80,999,1011.3,11.0,10.0,999.0,99.0
87,05,20,14,114,04.1,05.2,01.90,11.10,07.40,999,1011.9,11.1,10.5,999.0,99.0
87,05,20,15,131,03.6,04.7,02.00,11.10,07.90,999,1012.2,11.2,10.2,999.0,99.0
87,05,20,16,139,03.3,04.6,02.20,10.00,07.90,999,1012.8,11.4,10.5,999.0,99.0
87,05,20,17,144,01.8,02.9,02.00,10.00,07.60,999,1013.4,11.6,10.7,999.0,99.0
87,05,20,18,174,00.9,01.5,01.90,10.00,07.40,999,1013.7,12.1,11.3,999.0,99.0
87,05,20,19,178,01.1,01.5,01.90,10.00,07.40,999,1013.9,12.6,11.5,999.0,99.0
87,05,20,20,187,00.4,00.9,01.90,11.10,07.50,999,1013.8,12.9,11.7,999.0,99.0
87,05,20,21,233,00.7,01.5,01.90,10.00,07.30,999,1013.8,12.9,11.9,999.0,99.0
87,05,20,22,257,00.5,01.3,02.10,10.00,07.30,999,1014.0,13.0,10.7,999.0,99.0
87,05,20,23,246,01.9,02.4,02.00,10.00,07.40,999,1014.0,12.2,10.3,999.0,99.0
87,05,21,00,215,00.6,01.2,01.90,10.00,07.60,999,1013.8,11.9,10.7,999.0,99.0
87,05,21,01,196,00.1,00.3,01.70,10.00,07.40,999,1013.8,11.9,11.7,999.0,99.0
87,05,21,02,016,00.0,00.5,01.60,10.00,06.70,999,1014.0,11.8,11.3,999.0,99.0
87,05,21,03,295,01.7,03.6,01.70,09.10,06.70,999,1014.3,12.0,11.4,999.0,99.0
87,05,21,04,309,04.0,05.4,01.50,09.10,06.60,999,1015.0,11.4,11.2,999.0,99.0
87,05,21,05,297,04.1,05.6,01.50,16.70,06.80,999,1015.2,11.4,11.1,999.0,99.0
87,05,21,06,302,05.4,07.3,01.50,16.70,06.70,999,1015.6,11.5,10.5,999.0,99.0
87,05,21,07,306,03.4,04.4,01.60,16.70,07.00,999,1015.9,11.3,10.4,999.0,99.0
87,05,21,08,294,03.9,05.9,01.60,09.10,06.70,999,1015.8,11.2,10.3,999.0,99.0
87,05,21,09,301,04.7,06.0,01.70,08.30,07.00,999,1015.8,11.2,10.8,999.0,99.0
87,05,21,10,292,04.0,05.8,01.70,09.10,07.00,999,1015.8,11.1,11.0,999.0,99.0
87,05,21,11,289,04.3,05.8,01.90,09.10,07.00,999,1015.6,11.1,11.1,999.0,99.0
87,05,21,12,315,06.1,07.9,01.80,09.10,06.90,999,1015.8,10.7,11.0,999.0,99.0
87,05,21,13,351,04.4,05.6,01.70,09.10,06.80,999,1016.3,10.6,11.0,999.0,99.0
87,05,21,14,005,02.8,03.5,01.60,16.70,07.10,999,1016.9,10.6,11.0,999.0,99.0
87,05,21,15,344,03.4,04.6,01.70,09.10,07.00,999,1017.6,10.7,10.5,999.0,99.0
87,05,21,16,314,01.1,01.7,01.70,08.30,06.80,999,1018.3,10.9,11.0,999.0,99.0
87,05,21,17,347,01.2,02.8,01.60,09.10,06.90,999,1019.0,11.2,11.1,999.0,99.0
87,05,21,18,324,01.4,01.9,01.50,09.10,06.60,999,1019.7,11.9,10.9,999.0,99.0
87,05,21,19,300,01.1,01.5,01.50,16.70,07.00,999,1020.1,12.1,11.5,999.0,99.0
87,05,21,20,286,01.3,03.2,01.50,14.30,06.90,999,1020.4,11.9,11.8,999.0,99.0
87,05,21,21,299,02.4,03.0,01.50,09.10,07.10,999,1020.2,12.1,12.0,999.0,99.0
87,05,21,22,275,02.9,03.3,01.40,14.30,07.20,999,1020.2,12.1,12.3,999.0,99.0
87,05,21,23,289,04.1,05.2,01.50,16.70,07.20,999,1019.8,12.3,11.9,999.0,99.0
87,05,22,00,286,05.0,06.1,01.30,14.30,06.70,999,1019.4,12.2,11.9,999.0,99.0
87,05,22,01,295,04.4,05.3,01.40,16.70,06.90,999,1019.2,12.3,11.9,999.0,99.0
87,05,22,02,286,03.5,04.4,01.40,16.70,06.80,999,1019.1,12.0,12.0,999.0,99.0
87,05,22,03,295,04.3,05.5,01.40,14.30,06.70,999,1019.3,11.3,11.7,999.0,99.0
87,05,22,04,315,05.0,06.2,01.40,14.30,06.40,999,1019.7,11.3,11.6,999.0,99.0
87,05,22,05,309,05.4,06.5,01.50,08.30,06.30,999,1019.8,11.1,11.3,999.0,99.0
87,05,22,06,308,06.8,08.5,01.50,16.70,06.10,999,1019.7,11.1,10.7,999.0,99.0
87,05,22,07,308,07.2,08.7,01.50,14.30,05.80,999,1019.3,11.1,10.5,999.0,99.0
87,05,22,08,310,07.1,08.8,01.50,14.30,05.70,999,1019.1,11.2,11.2,999.0,99.0
87,05,22,09,307,05.8,06.9,01.40,14.30,05.90,999,1019.0,11.2,11.2,999.0,99.0
87,05,22,10,298,04.1,06.4,01.40,16.70,06.20,999,1018.7,10.7,11.2,999.0,99.0
87,05,22,11,318,03.2,04.5,01.40,14.30,06.40,999,1018.5,10.4,11.2,999.0,99.0
87,05,22,12,343,03.2,04.6,01.40,16.70,06.90,999,1018.9,10.0,11.2,999.0,99.0
87,05,22,13,317,04.5,06.1,01.50,16.70,07.30,999,1019.2,09.9,11.3,999.0,99.0
87,05,22,14,320,04.4,06.0,01.40,08.30,06.80,999,1019.7,10.1,10.9,999.0,99.0
87,05,22,15,320,04.1,04.9,01.60,08.30,06.80,999,1019.4,10.4,11.3,999.0,99.0
87,05,22,16,319,05.1,06.3,01.50,09.10,06.70,999,1019.6,10.2,10.9,999.0,99.0
