YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,09,16,11,00,323,7.4,10.1,99.00,99.00,99.00,999,1015.5,11.4,12.7,11.2,99.0,99.00
2016,09,16,11,10,321,7.4,9.2,99.00,99.00,99.00,999,1015.4,11.3,12.7,11.1,99.0,99.00
2016,09,16,11,20,318,7.9,10.2,99.00,99.00,99.00,999,1015.3,11.3,12.7,11.2,99.0,99.00
2016,09,16,11,30,327,7.8,10.0,99.00,99.00,99.00,999,1015.3,11.3,12.7,11.2,99.0,99.00
2016,09,16,11,40,325,7.6,9.2,1.63,6.25,5.37,313,1015.5,11.3,12.7,11.2,99.0,99.00
2016,09,16,11,50,330,7.7,9.8,99.00,99.00,99.00,999,1015.5,11.2,12.7,11.1,99.0,99.00
2016,09,16,12,00,337,7.2,9.7,99.00,99.00,99.00,999,1015.4,11.3,12.7,11.2,99.0,99.00
2016,09,16,12,10,338,7.6,10.1,99.00,99.00,99.00,999,1015.5,11.2,12.7,11.1,99.0,99.00
2016,09,16,12,20,327,7.6,10.2,99.00,99.00,99.00,999,1015.4,11.2,12.7,11.1,99.0,99.00
2016,09,16,12,30,321,7.3,9.4,99.00,99.00,99.00,999,1015.5,11.3,12.7,11.2,99.0,99.00
2016,09,16,12,40,319,7.5,10.1,1.84,7.14,5.72,318,1015.4,11.4,12.7,11.3,99.0,99.00
2016,09,16,12,50,318,7.3,9.5,99.00,99.00,99.00,999,1015.4,11.5,12.7,11.4,99.0,99.00
2016,09,16,13,00,316,7.5,9.4,99.00,99.00,99.00,999,1015.3,11.5,12.7,11.4,99.0,99.00
2016,09,16,13,10,310,7.6,9.4,99.00,99.00,99.00,999,1015.3,11.5,12.7,11.3,99.0,99.00
2016,09,16,13,20,310,7.3,9.2,99.00,99.00,99.00,999,1015.3,11.5,12.7,11.3,99.0,99.00
2016,09,16,13,30,318,6.7,8.7,99.00,99.00,99.00,999,1015.4,11.4,12.7,11.2,99.0,99.00
2016,09,16,13,40,316,7.0,9.0,1.77,7.14,5.72,314,1015.3,11.4,12.7,11.1,99.0,99.00
2016,09,16,13,50,317,7.4,9.1,99.00,99.00,99.00,999,1015.3,11.2,12.7,10.9,99.0,99.00
2016,09,16,14,00,320,7.3,9.4,99.00,99.00,99.00,999,1015.3,11.2,12.7,10.9,99.0,99.00
2016,09,16,14,10,316,7.1,9.1,99.00,99.00,99.00,999,1015.4,11.3,12.7,11.0,99.0,99.00
2016,09,16,14,20,314,6.7,8.1,99.00,99.00,99.00,999,1015.5,11.3,12.7,10.9,99.0,99.00
2016,09,16,14,30,311,6.4,8.2,99.00,99.00,99.00,999,1015.5,11.3,12.7,10.9,99.0,99.00
2016,09,16,14,40,319,5.5,7.5,1.66,7.14,5.53,316,1015.5,11.3,12.7,10.9,99.0,99.00
2016,09,16,14,50,342,4.9,6.8,99.00,99.00,99.00,999,1015.6,11.2,12.7,10.8,99.0,99.00
2016,09,16,15,00,344,3.5,5.9,99.00,99.00,99.00,999,1015.7,11.0,12.7,10.6,99.0,99.00
2016,09,16,15,10,327,2.7,4.0,99.00,99.00,99.00,999,1015.8,11.1,12.7,10.8,99.0,99.00
2016,09,16,15,20,7,2.6,4.4,99.00,99.00,99.00,999,1015.7,11.2,12.7,10.8,99.0,99.00
2016,09,16,15,30,31,2.8,4.7,99.00,99.00,99.00,999,1015.7,11.3,12.7,10.9,99.0,99.00
2016,09,16,15,40,76,2.7,4.2,1.48,6.67,5.57,315,1015.7,11.4,12.7,11.0,99.0,99.00
2016,09,16,15,50,82,2.7,4.3,99.00,99.00,99.00,999,1015.9,11.3,12.7,10.9,99.0,99.00
2016,09,16,16,00,90,2.4,4.4,99.00,99.00,99.00,999,1016.0,11.4,12.7,11.0,99.0,99.00
2016,09,16,16,10,65,2.5,3.9,99.00,99.00,99.00,999,1016.0,11.5,12.7,11.0,99.0,99.00
2016,09,16,16,20,69,2.2,4.4,99.00,99.00,99.00,999,1016.1,11.6,12.7,11.1,99.0,99.00
2016,09,16,16,30,56,2.8,4.2,99.00,99.00,99.00,999,1016.2,11.6,12.7,11.0,99.0,99.00
2016,09,16,16,40,45,3.1,4.5,1.40,6.67,5.87,312,1016.3,11.6,12.7,11.0,99.0,99.00
2016,09,16,16,50,60,2.5,4.0,99.00,99.00,99.00,999,1016.4,11.5,12.7,10.9,99.0,99.00
2016,09,16,17,00,53,2.7,4.0,99.00,99.00,99.00,999,1016.5,11.6,12.7,11.0,99.0,99.00
2016,09,16,17,10,51,2.5,3.7,99.00,99.00,99.00,999,1016.5,11.7,12.7,11.0,99.0,99.00
2016,09,16,17,20,23,2.2,3.3,99.00,99.00,99.00,999,1016.5,11.8,12.7,11.1,99.0,99.00
2016,09,16,17,30,23,1.9,3.4,99.00,99.00,99.00,999,1016.6,11.8,12.7,11.1,99.0,99.00
2016,09,16,17,40,29,1.3,2.2,1.31,11.43,5.84,293,1016.6,11.9,12.7,11.2,99.0,99.00
2016,09,16,17,50,52,2.0,3.1,99.00,99.00,99.00,999,1016.6,11.9,12.8,11.2,99.0,99.00
2016,09,16,18,00,45,1.7,2.5,99.00,99.00,99.00,999,1016.6,11.9,12.8,11.2,99.0,99.00
2016,09,16,18,10,11,1.6,3.2,99.00,99.00,99.00,999,1016.7,11.9,12.8,11.1,99.0,99.00
2016,09,16,18,20,354,2.3,4.1,99.00,99.00,99.00,999,1016.7,11.9,12.8,11.1,99.0,99.00
2016,09,16,18,30,341,2.1,3.6,99.00,99.00,99.00,999,1016.6,11.9,12.8,11.1,99.0,99.00
2016,09,16,18,40,355,1.6,3.0,1.29,10.81,6.01,272,1016.6,11.9,12.8,11.1,99.0,99.00
2016,09,16,18,50,330,2.4,3.7,99.00,99.00,99.00,999,1016.6,12.0,12.8,11.2,99.0,99.00
2016,09,16,19,00,314,3.3,4.7,99.00,99.00,99.00,999,1016.6,12.0,12.8,11.2,99.0,99.00
2016,09,16,19,10,309,4.0,5.6,99.00,99.00,99.00,999,1016.6,11.9,12.8,11.1,99.0,99.00
2016,09,16,19,20,317,3.6,5.3,99.00,99.00,99.00,999,1016.7,11.8,12.9,11.1,99.0,99.00
2016,09,16,19,30,313,3.7,4.9,99.00,99.00,99.00,999,1016.6,11.9,12.8,11.3,99.0,99.00
2016,09,16,19,40,321,3.7,5.1,1.19,6.67,5.87,312,1016.7,11.9,12.9,11.4,99.0,99.00
2016,09,16,19,50,314,4.3,5.8,99.00,99.00,99.00,999,1016.6,11.9,12.9,11.4,99.0,99.00
2016,09,16,20,00,316,4.7,6.1,99.00,99.00,99.00,999,1016.6,11.9,12.9,11.4,99.0,99.00
2016,09,16,20,10,307,4.2,5.5,99.00,99.00,99.00,999,1016.6,11.9,12.9,11.4,99.0,99.00
2016,09,16,20,20,308,4.5,6.8,99.00,99.00,99.00,999,1016.6,12.0,12.9,11.5,99.0,99.00
2016,09,16,20,30,302,5.0,6.4,99.00,99.00,99.00,999,1016.6,12.0,12.9,11.5,99.0,99.00
2016,09,16,20,40,306,5.3,7.2,1.24,10.81,5.97,287,1016.5,12.0,12.9,11.5,99.0,99.00
2016,09,16,20,50,310,5.8,7.2,99.00,99.00,99.00,999,1016.3,11.9,12.9,11.3,99.0,99.00
2016,09,16,21,00,307,5.8,7.7,99.00,99.00,99.00,999,1016.3,11.9,12.8,11.4,99.0,99.00
2016,09,16,21,10,310,5.9,7.9,99.00,99.00,99.00,999,1016.1,11.9,12.8,11.4,99.0,99.00
2016,09,16,21,20,309,5.6,7.0,99.00,99.00,99.00,999,1016.1,11.8,12.8,11.3,99.0,99.00
2016,09,16,21,30,313,5.4,6.8,99.00,99.00,99.00,999,1016.0,11.9,12.8,11.4,99.0,99.00
2016,09,16,21,40,309,5.5,6.5,1.21,10.81,5.71,298,1016.0,11.9,12.8,11.4,99.0,99.00
2016,09,16,21,50,314,5.8,7.6,99.00,99.00,99.00,999,1015.9,11.9,12.8,11.4,99.0,99.00
2016,09,16,22,00,319,6.1,7.8,99.00,99.00,99.00,999,1015.9,11.8,12.9,11.3,99.0,99.00
2016,09,16,22,10,315,6.3,7.5,99.00,99.00,99.00,999,1015.8,11.9,12.8,11.4,99.0,99.00
2016,09,16,22,20,321,6.5,8.0,99.00,99.00,99.00,999,1015.8,11.9,12.8,11.4,99.0,99.00
2016,09,16,22,30,320,6.9,8.2,99.00,99.00,99.00,999,1015.6,11.8,12.7,11.3,99.0,99.00
2016,09,16,22,40,316,6.8,8.5,1.29,10.81,5.54,302,1015.6,11.9,12.7,11.4,99.0,99.00
2016,09,16,22,50,317,6.4,7.7,99.00,99.00,99.00,999,1015.6,11.9,12.8,11.4,99.0,99.00
2016,09,16,23,00,323,6.8,8.4,99.00,99.00,99.00,999,1015.6,12.0,12.7,11.5,99.0,99.00
2016,09,16,23,10,316,7.1,9.2,99.00,99.00,99.00,999,1015.5,11.9,12.7,11.4,99.0,99.00
2016,09,16,23,20,315,7.0,8.5,99.00,99.00,99.00,999,1015.4,11.8,12.7,11.3,99.0,99.00
2016,09,16,23,30,320,6.8,8.5,99.00,99.00,99.00,999,1015.3,11.9,12.7,11.5,99.0,99.00
2016,09,16,23,40,318,6.8,8.6,1.34,6.67,5.37,314,1015.3,11.9,12.6,11.5,99.0,99.00
2016,09,16,23,50,313,7.4,9.2,99.00,99.00,99.00,999,1015.3,11.8,12.6,11.5,99.0,99.00
2016,09,17,00,00,315,7.8,9.1,99.00,99.00,99.00,999,1015.2,11.8,12.7,11.4,99.0,99.00
2016,09,17,00,10,316,7.5,9.4,99.00,99.00,99.00,999,1015.2,11.8,12.7,11.5,99.0,99.00
2016,09,17,00,20,314,7.2,9.2,99.00,99.00,99.00,999,1015.1,11.7,12.6,11.4,99.0,99.00
2016,09,17,00,30,318,6.9,8.4,99.00,99.00,99.00,999,1015.0,11.8,12.6,11.5,99.0,99.00
2016,09,17,00,40,318,6.5,7.9,1.32,7.14,5.09,310,1015.0,11.9,12.6,11.6,99.0,99.00
2016,09,17,00,50,308,6.9,8.3,99.00,99.00,99.00,999,1015.0,11.8,12.6,11.5,99.0,99.00
2016,09,17,01,00,314,6.6,8.2,99.00,99.00,99.00,999,1015.0,11.7,12.6,11.4,99.0,99.00
2016,09,17,01,10,317,7.3,8.6,99.00,99.00,99.00,999,1015.0,11.8,12.6,11.6,99.0,99.00
2016,09,17,01,20,313,7.4,8.9,99.00,99.00,99.00,999,1015.0,11.7,12.6,11.5,99.0,99.00
2016,09,17,01,30,320,7.4,8.9,99.00,99.00,99.00,999,1015.1,11.7,12.6,11.5,99.0,99.00
2016,09,17,01,40,316,7.6,9.4,1.32,10.81,5.08,278,1015.1,11.6,12.6,11.5,99.0,99.00
2016,09,17,01,50,310,8.1,10.0,99.00,99.00,99.00,999,1015.2,11.6,12.6,11.5,99.0,99.00
2016,09,17,02,00,315,8.9,11.0,99.00,99.00,99.00,999,1015.2,11.6,12.6,11.5,99.0,99.00
2016,09,17,02,10,317,8.9,11.1,99.00,99.00,99.00,999,1015.2,11.7,12.6,11.6,99.0,99.00
2016,09,17,02,20,321,8.8,10.6,99.00,99.00,99.00,999,1015.2,11.7,12.6,11.6,99.0,99.00
2016,09,17,02,30,321,9.1,11.8,99.00,99.00,99.00,999,1015.3,11.7,12.6,11.6,99.0,99.00
2016,09,17,02,40,320,8.7,11.2,1.41,11.43,4.75,266,1015.4,11.8,12.6,11.7,99.0,99.00
2016,09,17,02,50,311,8.3,11.7,99.00,99.00,99.00,999,1015.3,11.8,12.6,11.7,99.0,99.00
2016,09,17,03,00,314,9.5,11.3,99.00,99.00,99.00,999,1015.4,11.6,12.6,11.4,99.0,99.00
2016,09,17,03,10,306,9.2,11.3,99.00,99.00,99.00,999,1015.5,11.7,12.6,11.6,99.0,99.00
2016,09,17,03,20,313,8.8,11.2,99.00,99.00,99.00,999,1015.5,11.6,12.7,11.5,99.0,99.00
2016,09,17,03,30,312,8.1,9.8,99.00,99.00,99.00,999,1015.5,11.6,12.7,11.4,99.0,99.00
2016,09,17,03,40,315,7.5,9.6,1.44,10.00,4.83,295,1015.6,11.5,12.7,11.4,99.0,99.00
2016,09,17,03,50,315,7.9,10.0,99.00,99.00,99.00,999,1015.6,11.5,12.7,11.4,99.0,99.00
2016,09,17,04,00,313,7.8,9.5,99.00,99.00,99.00,999,1015.6,11.5,12.7,11.4,99.0,99.00
2016,09,17,04,10,311,8.6,11.9,99.00,99.00,99.00,999,1015.7,11.5,12.8,11.4,99.0,99.00
2016,09,17,04,20,312,8.8,11.8,99.00,99.00,99.00,999,1015.8,11.5,12.7,11.4,99.0,99.00
2016,09,17,04,30,315,8.7,11.1,99.00,99.00,99.00,999,1015.7,11.5,12.8,11.5,99.0,99.00
2016,09,17,04,40,310,8.6,10.6,1.48,10.00,5.21,253,1015.6,11.5,12.8,11.5,99.0,99.00
2016,09,17,04,50,314,8.5,10.6,99.00,99.00,99.00,999,1015.7,11.6,12.8,11.6,99.0,99.00
2016,09,17,05,00,313,8.7,11.5,99.00,99.00,99.00,999,1015.8,11.6,12.8,11.6,99.0,99.00
2016,09,17,05,10,317,9.3,11.3,99.00,99.00,99.00,999,1015.8,11.6,12.7,11.6,99.0,99.00
2016,09,17,05,20,316,8.7,11.6,99.00,99.00,99.00,999,1015.6,11.7,12.8,11.7,99.0,99.00
2016,09,17,05,30,311,9.4,12.2,99.00,99.00,99.00,999,1015.5,11.6,12.8,11.6,99.0,99.00
2016,09,17,05,40,309,8.9,10.8,1.51,6.67,4.96,311,1015.5,11.5,12.8,11.5,99.0,99.00
2016,09,17,05,50,319,8.2,10.8,99.00,99.00,99.00,999,1015.4,11.5,12.7,11.5,99.0,99.00
2016,09,17,06,00,308,8.5,10.6,99.00,99.00,99.00,999,1015.4,11.5,12.7,11.5,99.0,99.00
2016,09,17,06,10,310,9.0,11.2,99.00,99.00,99.00,999,1015.4,11.6,12.7,11.6,99.0,99.00
2016,09,17,06,20,307,9.4,11.6,99.00,99.00,99.00,999,1015.5,11.5,12.7,11.5,99.0,99.00
2016,09,17,06,30,311,9.2,11.2,99.00,99.00,99.00,999,1015.6,11.6,12.7,11.6,99.0,99.00
2016,09,17,06,40,315,9.5,11.9,1.55,6.25,5.02,311,1015.7,11.6,12.7,11.6,99.0,99.00
2016,09,17,06,50,316,9.6,11.8,99.00,99.00,99.00,999,1015.8,11.6,12.7,11.6,99.0,99.00
2016,09,17,07,00,317,9.0,11.0,99.00,99.00,99.00,999,1015.7,11.6,12.7,11.6,99.0,99.00
2016,09,17,07,10,313,9.3,11.3,99.00,99.00,99.00,999,1015.8,11.5,12.7,11.5,99.0,99.00
2016,09,17,07,20,317,8.7,10.7,99.00,99.00,99.00,999,1015.7,11.6,12.7,11.6,99.0,99.00
2016,09,17,07,30,313,8.6,10.5,99.00,99.00,99.00,999,1015.5,11.6,12.7,11.6,99.0,99.00
2016,09,17,07,40,314,7.9,10.0,1.57,5.56,5.02,310,1015.5,11.7,12.7,11.7,99.0,99.00
2016,09,17,07,50,321,8.2,9.9,99.00,99.00,99.00,999,1015.5,11.7,12.6,11.7,99.0,99.00
2016,09,17,08,00,313,7.6,9.3,99.00,99.00,99.00,999,1015.5,11.7,12.6,11.7,99.0,99.00
2016,09,17,08,10,313,7.9,10.3,99.00,99.00,99.00,999,1015.6,11.7,12.6,11.7,99.0,99.00
2016,09,17,08,20,317,7.0,8.6,99.00,99.00,99.00,999,1015.6,11.6,12.6,11.6,99.0,99.00
2016,09,17,08,30,325,6.5,8.7,99.00,99.00,99.00,999,1015.7,11.7,12.6,11.7,99.0,99.00
2016,09,17,08,40,320,6.5,8.0,1.41,6.25,5.01,304,1015.7,11.7,12.6,11.7,99.0,99.00
2016,09,17,08,50,321,6.9,8.9,99.00,99.00,99.00,999,1015.8,11.4,12.6,11.4,99.0,99.00
2016,09,17,09,00,323,6.3,8.1,99.00,99.00,99.00,999,1015.8,11.4,12.6,11.4,99.0,99.00
2016,09,17,09,10,317,6.4,8.3,99.00,99.00,99.00,999,1015.8,11.4,12.6,11.4,99.0,99.00
2016,09,17,09,20,321,6.2,7.7,99.00,99.00,99.00,999,1015.7,11.4,12.6,11.4,99.0,99.00
2016,09,17,09,30,321,6.5,7.9,99.00,99.00,99.00,999,1015.6,11.3,12.6,11.3,99.0,99.00
2016,09,17,09,40,312,6.6,8.5,1.46,7.14,5.31,316,1015.7,11.4,12.6,11.4,99.0,99.00
2016,09,17,09,50,308,6.8,8.4,99.00,99.00,99.00,999,1015.8,11.4,12.5,11.4,99.0,99.00
2016,09,17,10,00,315,6.1,8.4,99.00,99.00,99.00,999,1015.6,11.4,12.5,11.4,99.0,99.00
2016,09,17,10,10,320,6.4,7.9,99.00,99.00,99.00,999,1015.5,11.3,12.5,11.3,99.0,99.00
2016,09,17,10,20,317,6.9,8.5,99.00,99.00,99.00,999,1015.5,11.2,12.5,11.2,99.0,99.00
2016,09,17,10,30,325,5.5,7.2,99.00,99.00,99.00,999,1015.3,11.2,12.5,11.2,99.0,99.00
2016,09,17,10,40,323,4.7,6.5,1.47,10.00,5.55,292,1015.2,11.2,12.5,11.2,99.0,99.00
2016,09,17,10,50,320,4.9,6.8,99.00,99.00,99.00,999,1015.2,11.2,12.5,11.2,99.0,99.00
2016,09,17,11,00,315,4.7,6.6,99.00,99.00,99.00,999,1015.2,11.2,12.5,11.2,99.0,99.00
2016,09,17,11,10,303,4.5,6.2,99.00,99.00,99.00,999,1015.2,11.1,12.5,11.1,99.0,99.00
2016,09,17,11,20,313,4.2,6.7,99.00,99.00,99.00,999,1015.5,11.1,12.5,11.1,99.0,99.00
2016,09,17,11,30,304,5.6,7.2,99.00,99.00,99.00,999,1015.7,11.2,12.5,11.2,99.0,99.00
2016,09,17,11,40,308,6.1,8.1,1.56,7.14,5.87,312,1015.6,11.1,12.5,11.1,99.0,99.00
2016,09,17,11,50,320,5.8,8.4,99.00,99.00,99.00,999,1015.5,11.2,12.4,11.2,99.0,99.00
2016,09,17,12,00,304,5.9,8.1,99.00,99.00,99.00,999,1015.4,11.2,12.4,11.2,99.0,99.00
2016,09,17,12,10,310,5.6,7.7,99.00,99.00,99.00,999,1015.5,11.2,12.4,11.2,99.0,99.00
2016,09,17,12,20,313,5.8,7.6,99.00,99.00,99.00,999,1015.7,11.2,12.4,11.2,99.0,99.00
2016,09,17,12,30,319,6.6,8.3,99.00,99.00,99.00,999,1015.8,11.1,12.4,11.1,99.0,99.00
2016,09,17,12,40,312,7.0,9.4,1.53,8.33,5.56,310,1016.0,11.0,12.4,11.0,99.0,99.00
2016,09,17,12,50,313,6.6,8.9,99.00,99.00,99.00,999,1016.0,11.1,12.4,11.1,99.0,99.00
2016,09,17,13,00,320,7.1,8.7,99.00,99.00,99.00,999,1016.1,11.1,12.4,11.1,99.0,99.00
2016,09,17,13,10,314,6.5,8.4,99.00,99.00,99.00,999,1016.0,11.2,12.4,11.2,99.0,99.00
2016,09,17,13,20,316,6.4,8.5,99.00,99.00,99.00,999,1016.0,11.1,12.4,11.1,99.0,99.00
2016,09,17,13,30,312,6.5,8.8,99.00,99.00,99.00,999,1016.0,10.9,12.4,10.9,99.0,99.00
2016,09,17,13,40,310,6.5,8.4,1.71,7.69,5.77,314,1016.0,11.0,12.4,11.0,99.0,99.00
2016,09,17,13,50,322,6.8,9.0,99.00,99.00,99.00,999,1016.1,11.0,12.4,11.0,99.0,99.00
2016,09,17,14,00,331,6.2,7.6,99.00,99.00,99.00,999,1016.0,10.9,12.4,10.9,99.0,99.00
2016,09,17,14,10,324,6.1,7.6,99.00,99.00,99.00,999,1016.1,11.2,12.4,11.2,99.0,99.00
2016,09,17,14,20,334,6.6,8.2,99.00,99.00,99.00,999,1016.3,11.3,12.4,11.3,99.0,99.00
2016,09,17,14,30,342,6.7,8.5,99.00,99.00,99.00,999,1016.5,11.2,12.4,11.2,99.0,99.00
2016,09,17,14,40,341,6.6,8.5,1.59,6.67,5.46,311,1016.6,11.2,12.4,11.2,99.0,99.00
2016,09,17,14,50,347,6.1,8.1,99.00,99.00,99.00,999,1016.7,11.2,12.4,11.2,99.0,99.00
2016,09,17,15,00,355,5.4,6.8,99.00,99.00,99.00,999,1016.7,11.2,12.4,11.2,99.0,99.00
2016,09,17,15,10,333,5.9,7.9,99.00,99.00,99.00,999,1016.8,11.3,12.4,11.3,99.0,99.00
2016,09,17,15,20,325,6.1,7.5,99.00,99.00,99.00,999,1016.9,11.1,12.4,11.1,99.0,99.00
2016,09,17,15,30,330,5.6,7.0,99.00,99.00,99.00,999,1016.9,11.1,12.4,11.1,99.0,99.00
2016,09,17,15,40,336,5.0,6.5,1.47,6.67,5.55,309,1016.9,11.1,12.4,11.1,99.0,99.00
2016,09,17,15,50,350,4.6,6.3,99.00,99.00,99.00,999,1017.0,11.0,12.4,11.0,99.0,99.00
2016,09,17,16,00,357,4.4,5.8,99.00,99.00,99.00,999,1017.1,11.0,12.4,11.0,99.0,99.00
2016,09,17,16,10,347,3.5,4.6,99.00,99.00,99.00,999,1017.2,11.1,12.4,11.1,99.0,99.00
2016,09,17,16,20,342,3.9,5.7,99.00,99.00,99.00,999,1017.3,11.1,12.4,11.1,99.0,99.00
2016,09,17,16,30,350,3.8,5.0,99.00,99.00,99.00,999,1017.4,11.0,12.4,11.0,99.0,99.00
2016,09,17,16,40,343,3.5,4.6,1.53,7.14,5.93,312,1017.4,11.1,12.4,11.1,99.0,99.00
2016,09,17,16,50,321,3.6,5.4,99.00,99.00,99.00,999,1017.4,11.1,12.5,11.1,99.0,99.00
2016,09,17,17,00,324,3.3,4.5,99.00,99.00,99.00,999,1017.4,11.2,12.5,11.2,99.0,99.00
2016,09,17,17,10,309,3.9,5.1,99.00,99.00,99.00,999,1017.5,11.3,999.0,11.3,99.0,99.00
2016,09,17,17,20,306,4.8,6.6,99.00,99.00,99.00,999,1017.6,11.2,12.5,11.2,99.0,99.00
2016,09,17,17,30,315,4.6,6.4,99.00,99.00,99.00,999,1017.7,11.0,12.5,11.0,99.0,99.00
2016,09,17,17,40,318,4.4,6.5,1.49,7.69,5.79,313,1017.7,10.9,12.5,10.9,99.0,99.00
2016,09,17,17,50,321,4.1,6.1,99.00,99.00,99.00,999,1017.8,11.0,12.5,11.0,99.0,99.00
2016,09,17,18,00,306,4.8,7.3,99.00,99.00,99.00,999,1017.8,11.1,12.5,11.1,99.0,99.00
2016,09,17,18,10,299,5.2,7.2,99.00,99.00,99.00,999,1017.9,10.9,12.5,10.9,99.0,99.00
2016,09,17,18,20,304,5.1,7.0,99.00,99.00,99.00,999,1018.0,11.0,12.6,11.0,99.0,99.00
2016,09,17,18,30,305,5.3,7.4,99.00,99.00,99.00,999,1017.9,11.1,12.6,11.1,99.0,99.00
2016,09,17,18,40,300,5.4,7.2,1.41,7.14,5.71,311,1017.9,11.2,12.6,11.2,99.0,99.00
2016,09,17,18,50,301,5.1,6.6,99.00,99.00,99.00,999,1017.8,11.2,12.6,11.2,99.0,99.00
2016,09,17,19,00,301,4.8,6.1,99.00,99.00,99.00,999,1017.8,11.1,12.6,11.1,99.0,99.00
2016,09,17,19,10,315,5.4,7.4,99.00,99.00,99.00,999,1017.8,11.1,12.7,11.1,99.0,99.00
2016,09,17,19,20,307,6.5,8.1,99.00,99.00,99.00,999,1017.8,11.3,12.7,11.3,99.0,99.00
2016,09,17,19,30,311,6.5,7.9,99.00,99.00,99.00,999,1017.7,11.2,12.7,11.2,99.0,99.00
2016,09,17,19,40,323,6.0,7.6,1.45,7.69,5.89,312,1017.7,11.1,12.7,11.1,99.0,99.00
2016,09,17,19,50,331,5.3,6.9,99.00,99.00,99.00,999,1017.7,11.0,12.7,11.0,99.0,99.00
2016,09,17,20,00,328,5.2,6.6,99.00,99.00,99.00,999,1017.7,11.1,12.7,11.1,99.0,99.00
2016,09,17,20,10,325,5.4,6.7,99.00,99.00,99.00,999,1017.7,11.2,12.7,11.2,99.0,99.00
2016,09,17,20,20,321,6.0,7.5,99.00,99.00,99.00,999,1017.7,11.3,12.7,11.3,99.0,99.00
2016,09,17,20,30,321,6.3,7.5,99.00,99.00,99.00,999,1017.6,11.3,12.7,11.3,99.0,99.00
2016,09,17,20,40,321,6.5,8.0,1.43,7.69,5.97,313,1017.5,11.4,12.7,11.4,99.0,99.00
2016,09,17,20,50,320,5.9,7.7,99.00,99.00,99.00,999,1017.3,11.6,12.8,11.6,99.0,99.00
2016,09,17,21,00,316,6.7,8.5,99.00,99.00,99.00,999,1017.2,11.6,12.8,11.6,99.0,99.00
2016,09,17,21,10,315,7.1,9.1,99.00,99.00,99.00,999,1017.1,11.5,12.9,11.5,99.0,99.00
2016,09,17,21,20,315,7.0,9.1,99.00,99.00,99.00,999,1017.1,11.5,12.8,11.5,99.0,99.00
2016,09,17,21,30,311,7.5,9.0,99.00,99.00,99.00,999,1017.0,11.6,12.9,11.6,99.0,99.00
2016,09,17,21,40,315,7.3,9.3,1.40,7.14,5.61,322,1016.9,11.6,12.9,11.6,99.0,99.00
2016,09,17,21,50,314,7.7,9.4,99.00,99.00,99.00,999,1016.9,11.6,12.9,11.6,99.0,99.00
2016,09,17,22,00,314,7.4,9.0,99.00,99.00,99.00,999,1016.8,11.6,12.8,11.6,99.0,99.00
2016,09,17,22,10,313,7.7,9.1,99.00,99.00,99.00,999,1016.7,11.6,12.8,11.6,99.0,99.00
2016,09,17,22,20,321,7.5,9.1,99.00,99.00,99.00,999,1016.7,11.6,12.8,11.6,99.0,99.00
2016,09,17,22,30,313,7.9,9.5,99.00,99.00,99.00,999,1016.6,11.6,12.8,11.6,99.0,99.00
2016,09,17,22,40,319,7.7,9.2,1.33,7.69,5.25,309,1016.6,11.5,12.8,11.5,99.0,99.00
2016,09,17,22,50,322,7.9,10.1,99.00,99.00,99.00,999,1016.6,11.6,12.8,11.6,99.0,99.00
2016,09,17,23,00,324,7.6,9.2,99.00,99.00,99.00,999,1016.5,11.8,12.8,11.8,99.0,99.00
2016,09,17,23,10,319,6.9,8.6,99.00,99.00,99.00,999,1016.4,12.1,12.8,12.1,99.0,99.00
2016,09,17,23,20,313,6.7,9.2,99.00,99.00,99.00,999,1016.3,12.3,12.8,12.2,99.0,99.00
2016,09,17,23,30,314,7.8,9.5,99.00,99.00,99.00,999,1016.2,12.4,12.8,12.1,99.0,99.00
2016,09,17,23,40,315,7.7,9.3,1.28,7.69,5.12,313,1016.2,12.5,12.8,12.2,99.0,99.00
2016,09,17,23,50,313,8.0,9.9,99.00,99.00,99.00,999,1016.2,12.6,12.8,12.2,99.0,99.00
2016,09,18,00,00,312,8.0,9.6,99.00,99.00,99.00,999,1016.2,12.6,12.8,12.2,99.0,99.00
2016,09,18,00,10,313,7.5,9.1,99.00,99.00,99.00,999,1016.1,12.7,12.8,12.3,99.0,99.00
2016,09,18,00,20,313,8.4,10.0,99.00,99.00,99.00,999,1016.1,12.7,12.8,12.3,99.0,99.00
2016,09,18,00,30,314,8.1,9.6,99.00,99.00,99.00,999,1016.0,12.7,12.8,12.3,99.0,99.00
2016,09,18,00,40,310,7.5,9.2,1.34,7.14,4.95,311,1015.9,12.8,12.8,12.3,99.0,99.00
2016,09,18,00,50,311,7.4,9.6,99.00,99.00,99.00,999,1015.8,12.8,12.8,12.3,99.0,99.00
2016,09,18,01,00,310,7.7,9.5,99.00,99.00,99.00,999,1015.8,12.9,12.8,12.4,99.0,99.00
2016,09,18,01,10,312,7.6,10.0,99.00,99.00,99.00,999,1015.5,12.9,12.8,12.4,99.0,99.00
2016,09,18,01,20,310,8.0,10.0,99.00,99.00,99.00,999,1015.4,13.0,12.8,12.4,99.0,99.00
2016,09,18,01,30,308,7.9,9.6,99.00,99.00,99.00,999,1015.5,13.0,12.8,12.4,99.0,99.00
