,Timestamp,Date,Year,Month,Day,DOY,SST,SST-clim,SST-clim standardized,NO3,NO3-clim,NO3-clim standardized
7754,1143331200,2006-03-26,2006,3,26,85,11.025064468383789,-0.4072987965175088,-0.4101133606898824,13.434574508666998,2.619371953691754,0.5554862097811438
7755,1143417600,2006-03-27,2006,3,27,86,11.021039009094238,-0.40063432965959755,-0.4034028402472157,13.461142539978027,2.5602029418945254,0.5429383278152341
7756,1143504000,2006-03-28,2006,3,28,87,11.028441429138184,-0.41401476178850416,-0.4168757354160401,13.412286567688,2.6400404739379937,0.5598693513037469
7757,1143590400,2006-03-29,2006,3,29,88,11.158051490783691,-0.2590168271745963,-0.26080671579700515,12.55686016082764,1.6192088971819203,0.34338315788706697
7758,1143676800,2006-03-30,2006,3,30,89,11.20714282989502,-0.18006302969796373,-0.18130732247881695,12.23285732269288,1.1666853768484948,0.24741718604692717
7759,1143763200,2006-03-31,2006,3,31,90,10.872076988220215,-0.48892440795898473,-0.4923030310568342,14.444291877746593,3.172207303728385,0.6727251581451067
7760,1143849600,2006-04-01,2006,4,1,91,10.738831520080566,-0.5998733248029442,-0.6040186401890663,15.32371196746827,3.8702824837820913,0.8207648954431245
7761,1143936000,2006-04-02,2006,4,2,92,10.893115997314453,-0.423759433201381,-0.426687745606406,14.305434417724612,2.66504914964948,0.5651729029673586
7762,1144022400,2006-04-03,2006,4,3,93,11.308311462402344,-0.018230165754046013,-0.018356141995140945,11.565144348144543,-0.023591019766664445,-0.005002911532509592
7763,1144108800,2006-04-04,2006,4,4,94,11.374674797058105,0.10478627341134228,0.10551037987426781,11.127146339416512,-0.7474832371302984,-0.15851762850374937
7764,1144195200,2006-04-05,2006,4,5,95,11.340518951416016,0.04968801225934705,0.050031372220872526,11.352574920654305,-0.37379376547676735,-0.07926987296778015
7765,1144281600,2006-04-06,2006,4,6,96,11.481297492980957,0.1397355215890066,0.1407011384679051,10.42343654632569,-0.9574054827008922,-0.20303551851795928
7766,1144368000,2006-04-07,2006,4,7,97,11.429610252380371,0.05119857788085902,0.051552376331068184,10.764572334289554,-0.39020449502127796,-0.08275007131898247
7767,1144454400,2006-04-08,2006,4,8,98,11.364026069641113,-0.0015949794224336955,-0.0016060012373185736,11.197427940368655,-0.020313693455294768,-0.004307893946957099
7768,1144540800,2006-04-09,2006,4,9,99,11.52558422088623,0.19222267695835704,0.19355099676757476,10.131144142150887,-1.2686696679251508,-0.26904483889994973
7769,1144627200,2006-04-10,2006,4,10,100,11.816493034362793,0.4503781727382119,0.45349042909606635,8.211145973205575,-2.972495940072198,-0.6303726742639063
7770,1144713600,2006-04-11,2006,4,11,101,11.769998550415039,0.4595202037266315,0.4626956344250505,8.518009567260748,-3.032833344595776,-0.6431683354908639
7771,1144800000,2006-04-12,2006,4,12,102,11.789480209350586,0.5103931699480331,0.5139201490165759,8.389430618286141,-3.441974541800363,-0.7299342843207646
7772,1144886400,2006-04-13,2006,4,13,103,11.850129127502441,0.5401442391531805,0.5438768075683912,7.989147758483895,-3.6395312826974013,-0.7718298406440821
7773,1144972800,2006-04-14,2006,4,14,104,11.831298828125,0.5245012555803577,0.5281257260058626,8.113427734375009,-3.529014135088234,-0.7483926379380231
7774,1145059200,2006-04-15,2006,4,15,105,11.479999542236328,0.2608642578125,0.26266691276795195,10.432003021240234,-1.7886429050990564,-0.37931476917780704
7775,1145145600,2006-04-16,2006,4,16,106,11.557662010192871,0.3106604712350034,0.31280723385641757,9.91943073272705,-2.1257467760358626,-0.4508038722451734
7776,1145232000,2006-04-17,2006,4,17,107,11.96973991394043,0.5570389611380442,0.5608882774533405,7.199716567993164,-3.8871264157976473,-0.8243369623807527
7777,1145318400,2006-04-18,2006,4,18,108,12.105973243713379,0.6136396408081062,0.6178800858144112,6.300576591491705,-4.25072368621826,-0.9014444802145806
7778,1145404800,2006-04-19,2006,4,19,109,12.034805297851562,0.49309117453438844,0.49649859131397245,6.770285034179693,-3.4801892634800478,-0.7380384219839059
7779,1145491200,2006-04-20,2006,4,20,110,11.902337074279785,0.3445264543805795,0.3469072417122033,7.644575309753421,-2.541735758100243,-0.5390220203520046
7780,1145577600,2006-04-21,2006,4,21,111,11.849349975585938,0.3275542940412244,0.32981779834911384,7.994290161132824,-2.371017341613763,-0.5028180264975781
7781,1145664000,2006-04-22,2006,4,22,112,11.80792236328125,0.34328812190464575,0.34566035196517014,8.267712402343761,-2.3830647277831982,-0.5053728972831484
7782,1145750400,2006-04-23,2006,4,23,113,12.027142524719238,0.5553728376116069,0.5592106404836416,6.820859336853033,-3.761428244454521,-0.7976803431566657
7783,1145836800,2006-04-24,2006,4,24,114,12.134026527404785,0.6402678898402616,0.644692344513032,6.115424919128429,-4.293277844020293,-0.9104688754687805
7784,1145923200,2006-04-25,2006,4,25,115,11.717921257019043,0.2596691131591804,0.2614635092851175,8.861719703674325,-1.7610650961739616,-0.3734663853572967
7785,1146009600,2006-04-26,2006,4,26,116,11.532207489013672,0.06789240155901233,0.06836155963813813,10.087430572509774,-0.5473059300013894,-0.11606633270190118
7786,1146096000,2006-04-27,2006,4,27,117,11.259480476379395,-0.21061589377267076,-0.21207131655764708,11.887428855896005,1.2895016697474926,0.27346264971071943
7787,1146182400,2006-04-28,2006,4,28,118,10.976622581481934,-0.44046055930001415,-0.4435042817960029,13.754290962219244,2.8930968584333154,0.6135346322830699
7788,1146268800,2006-04-29,2006,4,29,119,11.029090881347656,-0.3912167140415743,-0.39392014591122343,13.408000183105472,2.4697446932111475,0.5237549851693951
7789,1146355200,2006-04-30,2006,4,30,120,10.880388259887695,-0.62862445286342,-0.6329684476849988,14.389437484741222,3.888660469055184,0.824662286712194
7790,1146441600,2006-05-01,2006,5,1,121,11.008050918579102,-0.5429061617170063,-0.5466578158952035,13.546863937377935,3.1317031151907777,0.6641354967419961
7791,1146528000,2006-05-02,2006,5,2,122,10.99753189086914,-0.6106235504150384,-0.6148431532778518,13.616289520263678,3.6878871863228966,0.7820846032743417
7792,1146614400,2006-05-03,2006,5,3,123,10.924155235290527,-0.7519000734601704,-0.7570959420118595,14.10057544708252,4.679928310939239,0.992465249475994
7793,1146700800,2006-05-04,2006,5,4,124,10.81662368774414,-0.8543704986572269,-0.8602744704244263,14.810283660888672,5.331351585388182,1.1306115884015762
7794,1146787200,2006-05-05,2006,5,5,125,10.403116226196289,-1.21049393245152,-1.2188588303650036,17.539432907104498,7.665186653137205,1.6255444268673211
7795,1146873600,2006-05-06,2006,5,6,126,10.744025230407715,-0.8563531058175222,-0.8622707780305097,15.289433479309082,5.383016401018409,1.1415680669471404
7796,1146960000,2006-05-07,2006,5,7,127,10.895713806152344,-0.677287673950195,-0.6819679471004952,14.288288879394543,4.132531193324503,0.8763795787561969
7797,1147046400,2006-05-08,2006,5,8,128,10.454026222229004,-1.1164149420601976,-1.1241297242404837,17.203426933288583,7.074787744794575,1.5003394320623846
7798,1147132800,2006-05-09,2006,5,9,129,10.371818542480469,-1.1859955651419511,-1.1941911715488045,17.74599761962891,7.495146397181914,1.5894842494810226
7799,1147219200,2006-05-10,2006,5,10,130,10.323246002197266,-1.2019224711826872,-1.2102281375737642,18.066576385498053,7.594557969229564,1.6105663097387513
7800,1147305600,2006-05-11,2006,5,11,131,10.319999694824219,-1.1749834605625704,-1.183102969825812,18.088002014160168,7.525976873125357,1.5960224214284753
7801,1147392000,2006-05-12,2006,5,12,132,10.256363868713379,-1.234055246625628,-1.242582960710668,18.5079984664917,7.952780827113555,1.6865340841140146
7802,1147478400,2006-05-13,2006,5,13,133,10.292206764221191,-1.2386650085449222,-1.24722457755036,18.271435356140145,7.909785194396976,1.67741606594893
7803,1147564800,2006-05-14,2006,5,14,134,10.790909767150879,-0.8161400931222094,-0.8217798806329508,14.97999553680421,4.935643207005098,1.0466943169438665
7804,1147651200,2006-05-15,2006,5,15,135,11.441039085388184,-0.2667936325073246,-0.2686372613269846,10.689142036438,1.0969443838936996,0.23262732018300047
7805,1147737600,2006-05-16,2006,5,16,136,11.238701820373535,-0.4827154704502643,-0.48605118781598305,12.024567985534674,2.637138688223704,0.5592539740390725
7806,1147824000,2006-05-17,2006,5,17,137,10.876622200012207,-0.8476928165980748,-0.8535506434592767,14.414293479919436,5.04538509368896,1.0699671112495142
7807,1147910400,2006-05-18,2006,5,18,138,10.460779190063477,-1.253758702959333,-1.2624225741917618,17.158857345581055,7.662570604596816,1.6249896454487234
7808,1147996800,2006-05-19,2006,5,19,139,10.152597427368164,-1.5629607336861753,-1.5737612892524395,19.19285697937012,9.52774530138288,2.020534394806344
7809,1148083200,2006-05-20,2006,5,20,140,11.118311882019043,-0.6318066188267295,-0.636172603426789,12.81914157867432,3.302805301121305,0.7004208759963095
7810,1148169600,2006-05-21,2006,5,21,141,11.705063819885254,-0.10388938358851796,-0.10460729225762852,8.946578788757336,-0.2151953451974009,-0.04563614819872064
7811,1148256000,2006-05-22,2006,5,22,142,12.107401847839355,0.27748001643589504,0.2793974915659168,6.291147804260262,-2.631229199000762,-0.5580007576848363
7812,1148342400,2006-05-23,2006,5,23,143,12.370388984680176,0.5581741060529435,0.562031266580487,4.5554327011108455,-4.3956466238839305,-0.9321780662716472
7813,1148428800,2006-05-24,2006,5,24,144,12.669219970703125,0.8621554238455644,0.8681131919207987,2.583148193359378,-6.294208891732353,-1.3348032668332628
7814,1148515200,2006-05-25,2006,5,25,145,12.46584415435791,0.6994732992989672,0.7043068821736816,3.925428581237796,-5.212833649771554,-1.1054776708019858
7815,1148601600,2006-05-26,2006,5,26,146,12.412726402282715,0.6532090595790319,0.6577229418489541,4.276005744934096,-4.895661332266661,-1.0382154218304418
7816,1148688000,2006-05-27,2006,5,27,147,12.579090118408203,0.7936988558088025,0.7991835672351899,3.1780052185058736,-5.833220525469088,-1.2370421680447257
7817,1148774400,2006-05-28,2006,5,28,148,12.559999465942383,0.6742223739624027,0.6788814649152671,3.304003524780285,-5.12361462729317,-1.0865571289648306
7818,1148860800,2006-05-29,2006,5,29,149,12.608311653137207,0.6496253967285153,0.6541145147488222,2.9851430892944393,-5.02815548488072,-1.0663132544234868
7819,1148947200,2006-05-30,2006,5,30,150,12.345844268798828,0.4138555799211776,0.41671545355140327,4.717427825927743,-3.518630387442448,-0.7461905724333695
7820,1149033600,2006-05-31,2006,5,31,151,12.181038856506348,0.22031179155622205,0.2218342160774026,5.805143547058108,-2.338457892281671,-0.4959131938041707
7821,1149120000,2006-06-01,2006,6,1,152,12.461169242858887,0.5221231188092919,0.5257311555536515,3.9562829971313533,-4.342118519374299,-0.9208264428991374
7822,1149206400,2006-06-02,2006,6,2,153,13.642857551574707,1.6732624053955085,1.6848251805803929,0.0,-8.263275800432481,-1.7523802789020209
7823,1149292800,2006-06-03,2006,6,3,154,14.02649211883545,1.9901770455496646,2.00392980165152,0.0,-7.949512269156324,-1.6858409260199327
7824,1149379200,2006-06-04,2006,6,4,155,14.03857135772705,1.92349180494036,1.9367837448290326,0.0,-7.437192818777909,-1.5771941226185422
7825,1149465600,2006-06-05,2006,6,5,156,13.676362991333008,1.4752574920654293,1.4854519903494787,0.0,-6.725984954833989,-1.4263693571048304
7826,1149552000,2006-06-06,2006,6,6,157,13.23623275756836,1.0215947287423273,1.0286542731033437,0.0,-6.601469372340617,-1.3999635276920008
7827,1149638400,2006-06-07,2006,6,7,158,12.975714683532715,0.7627650397164487,0.7680359886391588,0.5602830886840877,-5.98225700378418,-1.2686481063849062
7828,1149724800,2006-06-08,2006,6,8,159,12.7651948928833,0.5853621619088312,0.5894072005459658,1.949713706970229,-4.725911859784797,-1.0022169104512535
7829,1149811200,2006-06-09,2006,6,9,160,12.284805297851562,0.15052727290562196,0.151567464217032,5.120285034179702,-1.72079425811767,-0.36492621023437405
7830,1149897600,2006-06-10,2006,6,10,161,12.03298568725586,-0.0893331800188335,-0.08995050069356916,6.782294464111331,-0.04658007485526117,-0.00987816533509241
7831,1149984000,2006-06-11,2006,6,11,162,12.024155616760254,-0.1458998271397185,-0.14690804132972854,6.840572929382333,0.21806601388114188,0.04624492652225001
7832,1150070400,2006-06-12,2006,6,12,163,13.34558391571045,1.130318968636649,1.1381298320609468,0.0,-6.336695632934577,-1.3438133651521031
7833,1150156800,2006-06-13,2006,6,13,164,13.641556739807129,1.4037129538399835,1.4134130566194547,0.0,-6.1081487110682975,-1.2953457684804215
7834,1150243200,2006-06-14,2006,6,14,165,13.68986988067627,1.504846000671387,1.5152449649566826,0.0,-6.484784780229848,-1.3752184044497227
7835,1150329600,2006-06-15,2006,6,15,166,13.682208061218262,1.6324717930385049,1.6437526921238506,0.0,-7.449993356977195,-1.5799087132048306
7836,1150416000,2006-06-16,2006,6,16,167,13.441948890686035,1.4907063075474323,1.50100756205795,0.0,-7.923570256914416,-1.6803394431037537
7837,1150502400,2006-06-17,2006,6,17,168,13.05935001373291,1.1321257182529987,1.139949066891547,0.008289909362801495,-7.945474226815359,-1.6849845845477882
7838,1150588800,2006-06-18,2006,6,18,169,12.364934921264648,0.41650464194161607,0.41938282143259276,4.591429519653332,-3.194506160191124,-0.6774540425792105
7839,1150675200,2006-06-19,2006,6,19,170,11.68350601196289,-0.2769165584019255,-0.278830139857798,9.088860321044933,1.6777884401593948,0.3558060321006382
7840,1150761600,2006-06-20,2006,6,20,171,11.52558422088623,-0.4447123118809291,-0.44778541533896915,10.131144142150887,2.841297334943503,0.6025495864474562
7841,1150848000,2006-06-21,2006,6,21,172,11.420259475708008,-0.504842240469797,-0.5083308608508936,10.826287460327151,3.180065046037943,0.6743915375559504
7842,1150934400,2006-06-22,2006,6,22,173,11.466362953186035,-0.467636680603027,-0.4708681987370523,10.522004508972174,2.9996507862636017,0.6361313610234528
7843,1151020800,2006-06-23,2006,6,23,174,11.58987045288086,-0.34587317875453394,-0.34826327237973237,9.706855010986331,2.227938461303707,0.4724755068675781
7844,1151107200,2006-06-24,2006,6,24,175,11.598051071166992,-0.42857946668352476,-0.43154108705229643,9.652862930297857,2.7273674556187206,0.5783886509385643
7845,1151193600,2006-06-25,2006,6,25,176,11.691168785095215,-0.4537473951067241,-0.45688293386228823,9.038286018371593,2.7943499919346433,0.5925935351159407
7846,1151280000,2006-06-26,2006,6,26,177,11.751559257507324,-0.505553681509836,-0.5090472181747008,8.639708900451666,2.9253565543038507,0.6203758967176837
7847,1151366400,2006-06-27,2006,6,27,178,11.822986602783203,-0.5918406077793659,-0.5959304145370935,8.168288421630862,3.2592581231253472,0.6911858924661751
7848,1151452800,2006-06-28,2006,6,28,179,11.693375587463379,-0.8285091127668114,-0.8342343741356559,9.023721122741705,4.496951838902066,0.9536617085020589
7849,1151539200,2006-06-29,2006,6,29,180,11.492466926574707,-1.0487721034458701,-1.0560194521063193,10.349718284606936,5.8307534899030395,1.2365189875800162
7850,1151625600,2006-06-30,2006,6,30,181,11.605194091796875,-0.8726496832711348,-0.8786799700153348,9.60571899414063,4.768941644941055,1.0113421712720616
7851,1151712000,2006-07-01,2006,7,1,182,11.862076759338379,-0.6220307213919511,-0.626329151432783,7.910293388366711,3.157982363019677,0.669708496694065
7852,1151798400,2006-07-02,2006,7,2,183,11.604156494140625,-0.8994424002511163,-0.9056578331875889,9.612567138671878,4.900875832693915,1.039321252972199
7853,1151884800,2006-07-03,2006,7,3,184,11.422857284545898,-1.029372596740723,-1.0364858886423483,10.809141921997082,5.813793732779373,1.232922357788605
7854,1151971200,2006-07-04,2006,7,4,185,11.592467308044434,-0.823398917061942,-0.8290888653538324,9.689715766906744,4.592571699959891,0.9739396664010695
7855,1152057600,2006-07-05,2006,7,5,186,11.860519409179688,-0.6197956357683463,-0.6240786206569406,7.920571899414071,2.8251414871215834,0.5991234404738953
7856,1152144000,2006-07-06,2006,7,6,187,11.958181381225586,-0.5421336855207173,-0.5458800016428125,7.276002883911133,2.1876341029575856,0.4639282231479851
7857,1152230400,2006-07-07,2006,7,7,188,12.184934616088867,-0.28666804177420424,-0.28864900908037083,5.779431533813479,0.7755438014439147,0.16446838952221474
7858,1152316800,2006-07-08,2006,7,8,189,12.26467514038086,-0.173417336600167,-0.17461570552891564,5.2531440734863395,0.17409777505057633,0.03692064926398586
7859,1152403200,2006-07-09,2006,7,9,190,12.486363410949707,0.03578474862234948,0.03603203261201759,3.790001487731942,-1.3668969236101374,-0.2898757429953967
7860,1152489600,2006-07-10,2006,7,10,191,12.463376998901367,-0.15742792401995054,-0.15851580102441565,3.9417118072509822,-0.48932609558105344,-0.10377063776613689
7861,1152576000,2006-07-11,2006,7,11,192,13.049869537353516,0.34445242200578896,0.34683269775016656,0.07086105346679972,-4.337515187944687,-0.9198502214333018
7862,1152662400,2006-07-12,2006,7,12,193,13.62558364868164,0.8809938430786133,0.8870817906198584,0.0,-4.166171831403465,-0.8835136974959062
7863,1152748800,2006-07-13,2006,7,13,194,13.891556739807129,1.1532972608293814,1.1612669115579897,0.0,-3.681290512084966,-0.7806856566434809
7864,1152835200,2006-07-14,2006,7,14,195,13.1838960647583,0.47474594116210866,0.47802658654677344,0.0,-3.5530624226161454,-0.7534925215462976
7865,1152921600,2006-07-15,2006,7,15,196,12.787271499633789,0.08783958980015427,0.08844658929163667,1.8040081024170007,-1.9628345707484622,-0.41625532967769224
7866,1153008000,2006-07-16,2006,7,16,197,12.77337646484375,-0.07086827414376451,-0.07135799644854036,1.8957153320312585,-1.1647913742065406,-0.24701552779926533
7867,1153094400,2006-07-17,2006,7,17,198,12.586882591247559,-0.25369595118931443,-0.25544907086705204,3.126574897766119,-0.01172839573451423,-0.0024872229712151446
7868,1153180800,2006-07-18,2006,7,18,199,12.557141304016113,-0.32568956102643654,-0.3279401794363579,3.3228673934936666,0.19195158277240054,0.040706879000308574
7869,1153267200,2006-07-19,2006,7,19,200,12.661297798156738,-0.2884829929896764,-0.2904765021857512,2.635434532165533,-0.4879055295671728,-0.103469380501134
7870,1153353600,2006-07-20,2006,7,20,201,13.183765411376953,0.22684560503278384,0.2284131802823175,0.0,-3.119903951372425,-0.6616332660913222
7871,1153440000,2006-07-21,2006,7,21,202,13.81052017211914,0.8710509708949505,0.8770702100283685,0.0,-3.282262142726359,-0.6960643197700513
7872,1153526400,2006-07-22,2006,7,22,203,14.021817207336426,1.0084928512573246,1.0154618574795706,0.0,-3.1490216609409933,-0.6678082142894793
7873,1153612800,2006-07-23,2006,7,23,204,13.923246383666992,0.9198107310703829,0.9261669156483165,0.0,-2.983642207554413,-0.6327364461857121
7874,1153699200,2006-07-24,2006,7,24,205,13.841559410095215,0.8873890468052448,0.893521187237404,0.0,-3.0131192725045377,-0.6389876023308101
7875,1153785600,2006-07-25,2006,7,25,206,13.788050651550293,0.8966076169695167,0.9028034606522791,0.0,-3.110662711007259,-0.6596734903607745
7876,1153872000,2006-07-26,2006,7,26,207,13.772597312927246,0.888055610656739,0.8941923572570262,0.0,-2.858490039280488,-0.6061956169986269
7877,1153958400,2006-07-27,2006,7,27,208,13.376363754272461,0.48117299761091026,0.4844980559989261,0.0,-2.6863928331647653,-0.5696992253332847
7878,1154044800,2006-07-28,2006,7,28,209,13.178831100463867,0.3110651833670488,0.31321474267796146,0.0,-2.738286950247633,-0.5807043314877095
7879,1154131200,2006-07-29,2006,7,29,210,13.396754264831543,0.48118109021867994,0.48450620452918824,0.0,-2.603314279828757,-0.5520808834091157
7880,1154217600,2006-07-30,2006,7,30,211,13.500260353088379,0.5395073481968478,0.5432355154930698,0.0,-2.255544161115379,-0.4783298054658086
7881,1154304000,2006-07-31,2006,7,31,212,13.296881675720215,0.26353857857840346,0.2653597139405679,0.0,-1.9788086264474105,-0.4196429232733767
7882,1154390400,2006-08-01,2006,8,1,213,12.9654541015625,-0.1468201501028883,-0.1478347240171629,0.6280029296875114,-1.3518672561645442,-0.28668842437428343
7883,1154476800,2006-08-02,2006,8,2,214,12.61935043334961,-0.5504860469273165,-0.554290080522114,2.912287139892584,0.8389146041870132,0.1779073388768259
7884,1154563200,2006-08-03,2006,8,3,215,12.26688289642334,-0.9650984082903182,-0.9717675451157004,5.238572883605968,3.2845150593348977,0.6965420923544551
7885,1154649600,2006-08-04,2006,8,4,216,12.098831176757812,-1.108752850123814,-1.1164146848128873,6.347714233398449,4.433182683672231,0.9401382811439697
7886,1154736000,2006-08-05,2006,8,5,217,12.475455284118652,-0.6768004826137002,-0.6814773891169774,3.8619951248169,1.7587860543387297,0.37298307243596773
7887,1154822400,2006-08-06,2006,8,6,218,12.490909576416016,-0.7134537015642444,-0.7183838934632616,3.7599967956543026,1.8637840652465838,0.395249840250886
7888,1154908800,2006-08-07,2006,8,7,219,12.591817855834961,-0.6815881184169221,-0.6862981090056848,3.0940021514892635,1.3249897493634921,0.2809885525556816
7889,1154995200,2006-08-08,2006,8,8,220,13.463115692138672,0.1255574635096952,0.1264251054997773,0.0,-1.4810286603655174,-0.3140794861013084
7890,1155081600,2006-08-09,2006,8,9,221,13.475454330444336,0.08042316436767649,0.08097891400159041,0.0,-1.3665152032034773,-0.2897947921317392
7891,1155168000,2006-08-10,2006,8,10,222,13.02558422088623,-0.4486233575003489,-0.4517234875270188,0.23114414215088175,-0.9928726359776083,-0.21055698354610947
7892,1155254400,2006-08-11,2006,8,11,223,12.865973472595215,-0.6561820711408348,-0.660716497865829,1.2845750808715906,0.010680852617540815,0.0022650721022596616
7893,1155340800,2006-08-12,2006,8,12,224,12.903116226196289,-0.6107050759451731,-0.6149252421753184,1.0394329071044979,-0.24478839874267422,-0.05191190186804804
7894,1155427200,2006-08-13,2006,8,13,225,12.941038131713867,-0.5225017002650674,-0.526112353127645,0.7891483306884908,-0.53832127707344,-0.11416097107729055
7895,1155513600,2006-08-14,2006,8,14,226,12.899740219116211,-0.5275210244315005,-0.5311663624198117,1.0617145538330135,-0.29095582689557564,-0.061702557847186014
7896,1155600000,2006-08-15,2006,8,15,227,12.91831111907959,-0.5711543764386864,-0.575101234761283,0.9391466140747156,-0.40090344565254843,-0.08501898143937364
7897,1155686400,2006-08-16,2006,8,16,228,12.942466735839844,-0.6187945774623334,-0.6230706447197767,0.7797195434570341,-0.3278893988473077,-0.06953500404415752
7898,1155772800,2006-08-17,2006,8,17,229,12.818181991577148,-0.7651871000017447,-0.7704747861310477,1.599998855590826,0.5560722841535324,0.11792540003852343
7899,1155859200,2006-08-18,2006,8,18,230,12.704155921936035,-0.9258550098964147,-0.9322529623626333,2.3525709152221737,1.3748239135742217,0.2915568076505772
7900,1155945600,2006-08-19,2006,8,19,231,12.484285354614258,-1.1221484865461075,-1.1299028893415999,3.8037166595459126,2.622033942086367,0.5560507335944651
7901,1156032000,2006-08-20,2006,8,20,232,12.558830261230469,-1.062516212463379,-1.0698585372866662,3.311720275878912,2.0629194695608994,0.43748018131409033
7902,1156118400,2006-08-21,2006,8,21,233,13.395453453063965,-0.2688171386718743,-0.2706747505624445,0.0,-0.948768283299039,-0.20120384083197912
7903,1156204800,2006-08-22,2006,8,22,234,13.295973777770996,-0.4099999019077849,-0.4128331315771408,0.0,-0.9249475915091401,-0.1961522231042691
7904,1156291200,2006-08-23,2006,8,23,235,12.64064884185791,-1.0312394005911685,-1.0383655927008946,2.7717176437378015,1.8378313173566605,0.38974608064222843
7905,1156377600,2006-08-24,2006,8,24,236,12.526883125305176,-1.138200051443917,-1.1460653756559667,3.522571372985851,2.372913633074088,0.503220170131456
7906,1156464000,2006-08-25,2006,8,25,237,12.531557083129883,-1.1914815357753206,-1.1997150519833504,3.4917232513427763,2.465306025913783,0.5228136837746018
7907,1156550400,2006-08-26,2006,8,26,238,12.458700180053711,-1.2993958609444753,-1.3083750994475474,3.972578811645519,3.153745269775399,0.6688099428008556
7908,1156636800,2006-08-27,2006,8,27,239,12.397143363952637,-1.4619917188371936,-1.4720945464107813,4.378853797912612,3.555319202968065,0.7539711135088591
7909,1156723200,2006-08-28,2006,8,28,240,12.32480525970459,-1.6555654525756829,-1.6670059361903669,4.85628528594971,4.125370227268765,0.8748609636213486
7910,1156809600,2006-08-29,2006,8,29,241,12.219220161437988,-1.7354140417916426,-1.7474063045432733,5.553146934509286,4.606321977887841,0.9768556668411251
7911,1156896000,2006-08-30,2006,8,30,242,12.190908432006836,-1.6469688688005721,-1.658349947288344,5.740004348754894,4.755457027980268,1.0084825091475813
7912,1156982400,2006-08-31,2006,8,31,243,12.192337036132812,-1.509028162275042,-1.519456026626612,5.730575561523452,4.5609419849940815,0.967232001054782
7913,1157068800,2006-09-01,2006,9,1,244,12.094804763793945,-1.6628982271466928,-1.6743893825648983,6.374288558959975,5.304100587027425,1.124832510798323
7914,1157155200,2006-09-02,2006,9,2,245,12.052857398986816,-1.7783853530883782,-1.790674561262509,6.651141166687026,5.4162504741123865,1.148615966071411
7915,1157241600,2006-09-03,2006,9,3,246,12.087791442871094,-1.7457480566842207,-1.7578117307641492,6.420576477050787,5.1538413837977854,1.0929672710529221
7916,1157328000,2006-09-04,2006,9,4,247,12.04025936126709,-1.739020456586566,-1.751037640810981,6.734288215637221,5.3343610164097495,1.1312497938421635
7917,1157414400,2006-09-05,2006,9,5,248,11.534674644470215,-2.203410366603306,-2.2186366327447815,10.071147346496588,8.728371020725799,1.8510123119525144
7918,1157500800,2006-09-06,2006,9,6,249,11.54415512084961,-2.1699672971452983,-2.184962461044598,10.00857620239259,8.83534306662424,1.8736977103530397
7919,1157587200,2006-09-07,2006,9,7,250,11.831948280334473,-1.916348430088588,-1.9295910069860132,8.10914134979248,7.05588367462158,1.4963304747720563
7920,1157673600,2006-09-08,2006,9,8,251,11.501947402954102,-2.192838968549456,-2.2079921829695204,10.287147140502938,9.1895061656407,1.9488045378655363
7921,1157760000,2006-09-09,2006,9,9,252,11.244545936584473,-2.45359491620745,-2.4705500371253653,11.985996818542489,10.778445461818155,2.2857684676968626
7922,1157846400,2006-09-10,2006,9,10,253,11.351168632507324,-2.4570943832397454,-2.474073686587404,11.282287025451666,10.351053444998609,2.195132095424799
7923,1157932800,2006-09-11,2006,9,11,254,11.742856979370117,-2.119706780569894,-2.1343546283208337,8.697143936157232,7.952228982107982,1.6864170551864885
7924,1158019200,2006-09-12,2006,9,12,255,12.002467155456543,-1.8451133183070585,-1.8578636379350058,6.983716773986828,6.2265650667463115,1.3204581441775678
7925,1158105600,2006-09-13,2006,9,13,256,11.839350700378418,-2.069936643327985,-2.0842405636076604,8.060285377502453,7.287076127188554,1.5453591050990452
7926,1158192000,2006-09-14,2006,9,14,257,11.784284591674805,-2.1728096553257537,-2.187824460823723,8.423721694946295,7.6270108468192,1.6174485419254978
7927,1158278400,2006-09-15,2006,9,15,258,11.672207832336426,-2.3578550066266732,-2.374148534331752,9.16342830657959,8.563468715122767,1.8160417318504798
7928,1158364800,2006-09-16,2006,9,16,259,11.875325202941895,-2.1580364227294915,-2.1729491404935146,7.822853660583505,7.301179989406047,1.5483500896193723
7929,1158451200,2006-09-17,2006,9,17,260,12.312077522277832,-1.646979686192104,-1.6583608394314906,4.94028835296632,4.398810261317672,0.9328489740305524
7930,1158537600,2006-09-18,2006,9,18,261,12.505194664001465,-1.3393208367483957,-1.3485759695272217,3.6657152175903462,3.0185066441127346,0.6401300939998918
7931,1158624000,2006-09-19,2006,9,19,262,12.337922096252441,-1.431502614702497,-1.4413947528734175,4.769714164733898,4.089689347403398,0.8672941739219575
7932,1158710400,2006-09-20,2006,9,20,263,12.417792320251465,-1.3401368004935126,-1.3493975718412283,4.242570686340343,3.5387819944109324,0.7504640929466153
7933,1158796800,2006-09-21,2006,9,21,264,12.461038589477539,-1.2911652973720003,-1.3000876600641256,3.9571453094482507,3.166801692417695,0.6715787984101736
7934,1158883200,2006-09-22,2006,9,22,265,12.068571090698242,-1.640942709786552,-1.6522821455997008,6.547430801391613,5.615862355913443,1.1909473529875276
